	Name	SMILES	Target
1039		C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC([C@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O	Sweet
1040	D-Glucose-3 13C	C([C@@H]1[C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1041		[2H][C@]1([C@H](OC([C@@H]([C@H]1[18OH])O)O)CO)O	Sweet
1042		C([C@@H]1[13C@H]([13C@@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1043	L-gulopyranose	C([C@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O	Sweet
1044		C([C@@H]1[C@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O	Sweet
1045	L-Altropyranose	C([C@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O	Sweet
1046		[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14C@H](O1)O)O)O)O)O	Sweet
1047		C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)[13CH2]O)O)O)O)O	Sweet
1048	SCHEMBL7534549	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)[13CH2]O)O)O)O)O	Sweet
1049		C([C@@H]1[C@@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O	Sweet
1050		C([C@@H]1[C@H]([C@@H](C([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1051		C([C@@H]1[13C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1052	4-O-beta-D-mannopyranosyl-D-glucopyranose	C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1053	alpha-D-Lactose monohydrate	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O	Sweet
1054	50-99-7	C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O	Sweet
1055	D-Galactose-1-13C	C([C@@H]1[C@@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O	Sweet
1056	L-Glucose	C([C@@H]([C@@H]([C@H]([C@@H](C=O)O)O)O)O)O	Sweet
1057	D-Glucose-13C6	[13CH2]([13C@@H]1[13C@H]([13C@@H]([13C@H]([13CH](O1)O)O)O)O)O	Sweet
1058	maltose	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1059		C([C@H]([C@H]([C@@H]([C@H]([11CH2]O)O)O)O)O)O	Sweet
1060	L-talopyranose	C([C@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O	Sweet
1061	L-Idopyranose	C([C@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	Sweet
1062		[13CH2]([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1063	(1-3H)-D-Glucopyranose	[3H]C1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O	Sweet
1064		[14CH2]([14C@@H]1[14C@H]([14C@@H]([14C@H]([14CH](O1)O)O)O)O)O	Sweet
1065	D-[4-13C]Glucose	C([C@@H]1[13C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	Sweet
1066		C([C@H]([C@H]([C@H](C(CO)O)O)O)O)O	Sweet
1067		C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)[15OH]	Sweet
1068		[14CH2]([14C@H]([14C@H]([14C@@H]([14C@H]([14CH2]O)O)O)O)O)O	Sweet
1069	261728-61-4	C([C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O	Sweet
1070		[13CH2]([13C@@H]1[C@H]([C@@H]([13C@H]([13CH](O1)O)O)O)O)O	Sweet
1071	201417-06-3	[13CH2]([13C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	Sweet
1072	Beta-L-(-)-Allose	C([C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1073		C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O	Sweet
1074	ZINC3830982	C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1075	ZINC3830983	C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1076	ZINC3830984	C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1077	ZINC3830985	C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1078	ZINC4261771	C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1079	ZINC4261772	C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1080	ZINC5222455	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1081	ZINC5222464	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1082		C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1083		C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1084		C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1085		C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1086		C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1087		C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1088		C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1089	D-[1,2-13C2]glucose	C([C@@H]1[C@H]([C@@H]([13C@H]([13C@H](O1)O)O)O)O)O	Sweet
1090	SCHEMBL16349810	C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1091	SCHEMBL13657753	C([C@H]1[C@H](C(C([C@@H](O1)O)O)O)O[C@H]2C([C@H]([C@@H](C(O2)CO)O)O)O)O	Sweet
1092	L-galactopyranose	C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O	Sweet
1093	L-Mannitol	C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O	Sweet
1094	beta-L-mannopyranose	C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1095	L-Talitol	C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O	Sweet
1096	AC1L57Q2	C([C@H]([C@H]([C@@H](C(CO)O)O)O)O)O	Sweet
1097	Maltose monohydrate	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O	Sweet
1098	Aldohexose	C(C(C(C(C(C=O)O)O)O)O)O	Sweet
1099	LS-187885	C(C1C(C(C(C(O1)O)O)O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2]	Sweet
1100	LS-188065	C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+]	Sweet
1101	LS-188068	C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+]	Sweet
1102	DEXTROSE 10% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER	C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-]	Sweet
1103	CHEBI:134464	CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O	Sweet
1104	L-glucopyranose	C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O	Sweet
1105	alpha-D-allopyranose	C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1106	D-Gal-(1->4)-beta-D-Glc	C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1107	cellobiose	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1108	maltose	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1109	beta-D-galactose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1110	alpha-D-galactose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1111	D-Allose	C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O	Sweet
1112	alpha-L-galactose	C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1113	beta-D-Mannose	C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1114	D-Glucosyl-D-mannose	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1115	lactose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1116	alpha-Cellobiose	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1117	D-Altrose	C([C@@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O	Sweet
1118	D-Gulose	C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O	Sweet
1119	D-Idose	C([C@@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O	Sweet
1120	D-Talopyranose	C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O	Sweet
1121	alpha-L-gulose	C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1122	Mannobiose	C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1123	beta-D-allose	C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1124	beta-D-altropyranose	C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1125	Galactobiose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1126	AC1L9PGM	[11CH2]([11C@@H]1[11C@H]([11C@@H]([11C@H]([11CH](O1)O)O)O)O)O	Sweet
1127	AC1L9PGN	[11CH2](C1C(C(C(C(O1)O)O)O)O)O	Sweet
1128	AC1L9PGO	C(C1C(C(C([11CH](O1)O)O)O)O)O	Sweet
1129	Glucose syrup	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O.O	Sweet
1130	Galalphal-4Galbeta	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1131	alpha-mannobiose	C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1132	beta-d-talopyranose	C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1133	L-Iditol	C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	Sweet
1134	Mannitol-2-14C	C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O	Sweet
1135	D-Glucose	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	Sweet
1136	beta-D-gulopyranose	C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1137	beta-D-Lactose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1138	L-mannopyranose	C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O	Sweet
1139	beta-L-idopyranose	C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1140	AC1LD39Z	C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@]2([C@@H]([C@H]([C@@H](O2)CO)O)O)CO)O)O)O)O	Sweet
1141	AC1LD3A2	C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1142	AC1LD3A5	C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1143	AC1LD3A8	C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1144	AC1LD3E6	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@@H]([C@H]([C@H](O2)CO)O)O)CO)O)O)O)O	Sweet
1145	beta-D-glucose	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1146	alpha-L-allopyranose	C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1147	AC1LCVYD	C([C@@H]1[C@H](C([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1148	UNII-4L3WC4P6GF	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O.O	Sweet
1149	xylitol	C([C@H](C([C@H](CO)O)O)O)O	Sweet
1150	alpha-L-glucopyranose	C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1151	beta-L-galactopyranose	C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1152	alpha-L-mannopyranose	C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1153	beta-L-altrose	C([C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1154	(2R,3R,4S,5R,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol	C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1155	beta-L-gulose	C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1156	alpha-L-idopyranose	C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1157	beta-L-glucopyranose	C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1158	beta-D-idopyranose	C([C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O	Sweet
1159	beta-l-talopyranose	C([C@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1160	alpha-D-gulopyranose	C([C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O	Sweet
1161	Alpha-D-Altropyranose	C([C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1162	alpha-D-idopyranose	C([C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1163	AC1OFWFX	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1164	AC1OFWG0	C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1165	AC1OFWLF	C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1166	Mannosucrose	C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	Sweet
1167		C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	Sweet
1168		C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1169		C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O	Sweet
1170	ALPHA-D-(+)-TALOSE	C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O	Sweet
1171	L-Sorbitol	C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O	Sweet
1172	D-Iditol	C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O	Sweet
1173	beta-D-Galp-(1->4)-alpha-D-Galp	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1174	Gal(beta1-4)Gal	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1175	cellobiose	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1176		C([C@@H]1[C@@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O	Sweet
1177		C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O	Sweet
1178		C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1179		[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O	Sweet
1180		C([C@@H]([C@H]([C@@H]([C@@H]([13CH2]O)O)O)O)O)O	Sweet
1181	4-O-(A-D-Galactopyranosyl)-D-galactose	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1182	(2R,3S,4S,5S)-2,3,4,5,6-pentahydroxyhexanal-13C	[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O	Sweet
1183		C([C@@H]([C@H]([C@@H]([C@@H]([14CH2]O)O)O)O)O)O	Sweet
1184	SCHEMBL4176008	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	Sweet
1185	5-Nitro-2-propoxyaniline	CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N	Sweet
1186	Triphenylformazan	C1=CC=C(C=C1)/C(=N/NC2=CC=CC=C2)/N=NC3=CC=CC=C3	Sweet
1187	Osladin	C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@H]4[C@@]3(CC[C@@H]5[C@@H]4CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C	Sweet
1188	87-81-0	C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O	Sweet
1189		CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N	Sweet
1190	CHEMBL430341	C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O	Sweet
1191	adenosine 5'-monophosphate	C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O	Sweet
1192	Oxime V	COCC1=CCC(=CC1)/C=N/O	Sweet
1193	Lead diacetate	CC(=O)[O-].CC(=O)[O-].[Pb+2]	Sweet
1194	EINECS 232-684-3	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO[C@]6([C@H]([C@@H]([C@H](O6)CO)O)O)CO[C@]7([C@H]([C@@H]([C@H](O7)CO)O)O)CO[C@]8([C@H]([C@@H]([C@H](O8)CO)O)O)CO[C@]9([C@H]([C@@H]([C@H](O9)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO)O)O)O)O	Sweet
1195	2-UNDECANOL	CCCCCCCCCC(C)O	Sweet
1196	ethyl (2S,3S)-3-phenyloxirane-2-carboxylate	CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2	Sweet
1197	L-alanine	C[C@@H](C(=O)O)N	Sweet
1198	2,2,3-Trimethylcyclopentaneethanol	CC1CCC(C1(C)C)CCO	Sweet
1199	2-Acetylnaphthalene	CC(=O)C1=CC2=CC=CC=C2C=C1	Sweet
1200	AC1OE1YD	C[C@H]1CC(=O)C(=O)[C@H]1C	Sweet
1201	Citronellyl anthranilate	CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N	Sweet
1202	dihydrocoumarin	C1CC(=O)OC2=CC=CC=C21	Sweet
1203	(+)-Fenchone	C[C@]12CC[C@H](C1)C(C2=O)(C)C	Sweet
1204	Fagomine	C1CN[C@@H]([C@H]([C@@H]1O)O)CO	Sweet
1205	L-asparagine	C([C@@H](C(=O)O)N)C(=O)N	Sweet
1206	methional diethyl acetal	CCOC(CCSC)OCC	Sweet
1207	ETHYL OCTANOATE	CCCCCCCC(=O)OCC	Sweet
1208	(E)-2-Decenoic acid	CCCCCCC/C=C/C(=O)O	Sweet
1209	Crotonic Acid Isobutyl Ester	C/C=C/C(=O)OCC(C)C	Sweet
1210	Hexyl 2-butenoate	CCCCCCOC(=O)/C=C/C	Sweet
1211	2-Methylpent-2-enal	CCC=C(C)C=O	Sweet
1212	SCHEMBL2524292	CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N	Sweet
1213	14576-08-0	CC1=CCC(CC1)C(C)(C)OC	Sweet
1214	2,6-DIMETHYLPHENOL	CC1=C(C(=CC=C1)C)O	Sweet
1215	1,3-Dimethylbutyl acetate	CC(C)CC(C)OC(=O)C	Sweet
1216	Diacetyl trimer	CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C	Sweet
1217	3184-13-2	C(C[C@@H](C(=O)O)N)CN.Cl	Sweet
1218	Ethyl 3-phenylprop-2-enoate	CCOC(=O)C=CC1=CC=CC=C1	Sweet
1219	5-Hydroxy-8-undecenoic acid delta-lactone	CC/C=C\CCC1CCCC(=O)O1	Sweet
1220	3-Acetyl-2,5-dimethylthiophene	CC1=CC(=C(S1)C)C(=O)C	Sweet
1221	Linalyl cinnamate	CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C	Sweet
1222	Allyl cyclohexylacetate	C=CCOC(=O)CC1CCCCC1	Sweet
1223	eugenol	COC1=C(C=CC(=C1)CC=C)O	Sweet
